02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
 5704.00     0.25
 5705.00     0.02
 5706.00     0.04
 5707.00     0.02
 5708.00     0.68
 5709.00     4.44
 5710.00     1.94
 5711.00     1.83
 5712.00     0.84
 5713.00     4.42
 5714.00     3.91
 5715.00     3.46
 5716.00    12.34
 5717.00     3.27
 5718.00     8.75
 5719.00     5.16
 5720.00     1.43
 5721.00     0.21
 5722.00     3.40
 5723.00     6.86
 5724.00     0.90
 5725.00     0.29
 5726.00     0.76
 5727.00     2.43
 5728.00    10.68
 5729.00     1.02
 5730.00     0.00
 5731.00     3.06
 5732.00     6.08
 5733.00     9.56
 5734.00     0.24
 5735.00     0.31
 5736.00     1.13
 5737.00     0.07
 5738.00     0.00
 5739.00    11.19
 5740.00    28.78
 5741.00     1.57
 5742.00     0.60
 5743.00     1.85
 5744.00     0.63
 5745.00     1.29
 5746.00     0.07
 5747.00    14.77
 5748.00     0.97
 5749.00     1.01
 5750.00     1.14
 5751.00     7.48
 5752.00     1.66
 5753.00     1.09
 5754.00     1.14
 5755.00     0.65
 5756.00     0.35
 5757.00     0.00
 5760.00     0.00
 5761.00     0.06
 5762.00     0.07
 5763.00     0.25
 5764.00     0.03
 5765.00     0.02
 5766.00     0.07
 5767.00     0.00
 5768.00     2.44
 5769.00     0.35
 5770.00     0.01
 5771.00     0.38
 5772.00     0.00
 5774.00     0.00
 5775.00     2.69
 5776.00     0.01
 5777.00     1.10
 5778.00     6.84
 5779.00    10.43
 5780.00     1.54
 5781.00     0.51
 5782.00    15.84
 5783.00     1.30
 5784.00     9.22
 5785.00     0.36
 5786.00     0.07
 5787.00     0.00
 5788.00     2.78
 5789.00     0.22
 5790.00     0.17
 5791.00     0.00
 5793.00     0.00
 5794.00     0.16
 5795.00     2.18
 5796.00     5.64
 5797.00    10.36
 5798.00     9.68
 5799.00     2.39
 5800.00     7.75
 5801.00     3.41
 5802.00     0.00
 5803.00     0.00
 5804.00     0.27
 5805.00     0.02
 5806.00     0.00
 5808.00     0.00
 5809.00     1.58
 5810.00     0.34
 5811.00     0.01
 5812.00     0.01
 5813.00     0.54
 5814.00     0.19
 5815.00     0.02
 5816.00     0.04
 5817.00     0.05
 5818.00     0.11
 5819.00     0.01
 5820.00     0.00
 5821.00     0.00
 5822.00     0.17
 5823.00     1.08
 5824.00     0.15
 5825.00     2.69
 5826.00     0.01
 5827.00     0.00
 5828.00     0.11
 5829.00     2.19
 5830.00     1.36
 5831.00    17.37
 5832.00     9.38
 5833.00     6.26
 5834.00     8.30
 5835.00    16.43
 5836.00     1.99
 5837.00     0.03
 5838.00     0.14
 5839.00     0.00
 5840.00     0.00
 5841.00     2.77
 5842.00     1.89
 5843.00     0.00
 5844.00     0.00
 5845.00     0.21
 5846.00     0.01
 5847.00     0.00
 5848.00     0.34
 5849.00     1.31
 5850.00     0.00
 5852.00     0.00
 5853.00     0.30
 5854.00     0.08
 5855.00     0.00
 5856.00     0.01
 5857.00     0.03
 5858.00     0.08
 5859.00     0.00
 5860.00     0.01
 5861.00     0.01
 5862.00     0.00
 5864.00     0.00
 5865.00     0.03
 5866.00     0.67
 5867.00     0.65
 5868.00     1.00
 5869.00     0.00
 5874.00     0.00
 5875.00     2.03
 5876.00     2.33
 5877.00     0.27
 5878.00     0.04
 5879.00     0.00
 5880.00     0.01
 5881.00     0.33
 5882.00     0.71
 5883.00     0.19
 5884.00     0.57
 5885.00     8.18
 5886.00    11.90
 5887.00     2.84
 5888.00     0.10
 5889.00     9.45
 5890.00     9.58
 5891.00    11.55
 5892.00     1.90
 5893.00     5.71
 5894.00     0.08
 5895.00     1.08
 5896.00     0.75
 5897.00     0.01
 5898.00     0.00
 5902.00     0.00
 5903.00     1.84
 5904.00     0.26
 5905.00     0.86
 5906.00     0.15
 5907.00     0.61
 5908.00     0.93
 5909.00     1.11
 5910.00     0.00
 5912.00     0.00
 5913.00     0.03
 5914.00     0.83
 5915.00     0.20
 5916.00     0.02
 5917.00     0.00
 5919.00     0.00
 5920.00     0.07
 5921.00     0.32
 5922.00     0.02
 5923.00     3.53
 5924.00     3.48
 5925.00     2.13
 5926.00     0.04
 5927.00     0.02
 5928.00    10.06
 5929.00     0.64
 5930.00     0.00
 5931.00     2.26
 5932.00     3.04
 5933.00     0.83
 5934.00     0.08
 5935.00     0.03
 5936.00     0.95
 5937.00     2.39
 5938.00     0.36
 5939.00     0.00
 5940.00     0.02
 5941.00     1.39
 5942.00     0.00
 5943.00     0.00
 5944.00     3.02
 5945.00     0.60
 5946.00     0.00
 5947.00     0.01
 5948.00     0.00
 5950.00     0.00
 5951.00     0.06
 5952.00     0.00
 5955.00     0.00
 5956.00     1.71
 5957.00     2.89
 5958.00     0.10
 5959.00     0.00
 5960.00     0.00
 5961.00     1.51
 5962.00     0.74
 5963.00     4.12
 5964.00     0.73
 5965.00     5.03
 5966.00     7.77
 5967.00     3.13
 5968.00     0.04
 5969.00     0.01
 5970.00     0.00
 5971.00    10.74
 5972.00     1.86
 5973.00     0.06
 5974.00     0.03
 5975.00     0.58
 5976.00     3.37
 5977.00     2.57
 5978.00     4.66
 5979.00     0.20
 5980.00     3.92
 5981.00     5.07
 5982.00     8.04
 5983.00     0.56
 5984.00     2.67
 5985.00     1.47
 5986.00     1.16
 5987.00     2.00
 5988.00     7.95
 5989.00     3.00
 5990.00    16.29
 5991.00     0.98
 5992.00     0.00
 5994.00     0.00
 5995.00     2.50
 5996.00    11.87
 5997.00     0.24
 5998.00     0.00
 6000.00     0.00
 6001.00     0.09
 6002.00     1.55
 6003.00     2.75
 6004.00     0.89
 6005.00     2.29
 6006.00     0.27
 6007.00     0.00
 6009.00     0.00
 6010.00     0.05
 6011.00     0.00
 6012.00     0.05
 6013.00     0.03
 6014.00     7.37
 6015.00     3.16
 6016.00     2.51
 6017.00     1.36
 6018.00     0.68
 6019.00     0.47
 6020.00     0.64
 6021.00     0.23
 6022.00     0.95
 6023.00     9.29
 6024.00     4.25
 6025.00     3.11
 6026.00     0.57
 6027.00     0.07
 6028.00     9.09
 6029.00    15.47
 6030.00     3.22
 6031.00     4.05
 6032.00    25.53
 6033.00     7.97
 6034.00    15.10
 6035.00     0.35
 6036.00     1.84
 6037.00     0.35
 6038.00     0.00
 6039.00     0.34
 6040.00     0.00
 6046.00     0.00
 6047.00     5.14
 6048.00     1.35
 6049.00     3.95
 6050.00     0.06
 6051.00     0.00
 6052.00     0.37
 6053.00     1.47
 6054.00     2.38
 6055.00     0.02
 6056.00     0.01
 6057.00     0.15
 6058.00     1.88
 6059.00     0.24
 6060.00     0.00
 6061.00     0.76
 6062.00     3.80
 6063.00     0.00
 6064.00     0.00
 6065.00     0.65
 6066.00     9.25
 6067.00     9.16
 6068.00     2.23
 6069.00    13.50
 6070.00     0.73
 6071.00     0.44
 6072.00     0.59
 6073.00     0.00
 6075.00     0.00
 6076.00     8.04
 6077.00     1.20
 6078.00     0.30
 6079.00     2.81
 6080.00     0.37
 6081.00     0.13
 6082.00     1.65
 6083.00     9.36
 6084.00     0.29
 6085.00     2.47
 6086.00     1.77
 6087.00     2.01
 6088.00     0.16
 6089.00     0.31
 6090.00     0.16
 6091.00     0.30
 6092.00     0.55
 6093.00     0.02
 6094.00     0.33
 6095.00     0.21
 6096.00     0.26
 6097.00     0.76
 6098.00     6.35
 6099.00    10.64
 6100.00     3.68
 6101.00     1.49
 6102.00     0.01
 6103.00     0.00
 6104.00     0.32
 6105.00     0.00
 6106.00     2.30
 6107.00     1.70
 6108.00     5.16
 6109.00     1.46
 6110.00     1.11
 6111.00     0.25
 6112.00     0.26
 6113.00     4.21
 6114.00     2.99
 6115.00     0.75
 6116.00     0.00
 6117.00     3.02
 6118.00     1.46
 6119.00     0.00
 6120.00     0.38
 6121.00     1.86
 6122.00     0.01
 6123.00     0.08
 6124.00     0.79
 6125.00     2.07
 6126.00     0.29
 6127.00     0.11
 6128.00     0.16
 6129.00     0.00
 6130.00     0.00
 6131.00     0.83
 6132.00    19.71
 6133.00     5.21
 6134.00     0.34
 6135.00    10.39
 6136.00    10.54
 6137.00    10.44
 6138.00     0.01
 6139.00     0.00
 6140.00     0.00
 6141.00     0.02
 6142.00     1.06
 6143.00     2.51
 6144.00     0.36
 6145.00     6.94
 6146.00     0.20
 6147.00     0.58
 6148.00     9.66
 6149.00     0.77
 6150.00     0.10
 6151.00     0.23
 6152.00     4.39
 6153.00     0.89
 6154.00    14.45
 6155.00     5.66
 6156.00     0.13
 6157.00     4.08
 6158.00     2.47
 6159.00     9.51
 6160.00    14.21
 6161.00     0.10
 6162.00     0.00
 6163.00     0.05
 6164.00     0.06
 6165.00     9.10
 6166.00    10.34
 6167.00     4.09
 6168.00     2.20
 6169.00     0.04
 6170.00     0.68
 6171.00     0.74
 6172.00     6.14
 6173.00     6.67
 6174.00     2.17
 6175.00     1.70
 6176.00    14.04
 6177.00     5.47
 6178.00     1.19
 6179.00     8.53
 6180.00     1.12
 6181.00     0.00
 6189.00     0.00
 6190.00     3.75
 6191.00     1.08
 6192.00     0.05
 6193.00     0.04
 6194.00     6.70
 6195.00     2.27
 6196.00     1.71
 6197.00     7.98
 6198.00     0.30
 6199.00     0.60
 6200.00    11.21
 6201.00     0.09
 6202.00     0.00
 6205.00     0.00
 6206.00     0.13
 6207.00     5.23
 6208.00     0.68
 6209.00     0.90
 6210.00     0.01
 6211.00     0.57
 6212.00     1.62
 6213.00     1.95
 6214.00     0.14
 6215.00     0.03
 6216.00     0.00
 6217.00     0.00
 6218.00     0.06
 6219.00     0.02
 6220.00     0.00
 6225.00     0.00
 6226.00     0.85
 6227.00     3.38
 6228.00     0.50
 6229.00     0.01
 6230.00     1.17
 6231.00     4.37
 6232.00     0.11
 6233.00     0.18
 6234.00     0.60
 6235.00     0.70
 6236.00     0.23
 6237.00     0.12
 6238.00     0.02
 6239.00     0.05
 6240.00     0.04
 6241.00     0.00
 6242.00     0.07
 6243.00     0.26
 6244.00     8.30
 6245.00     0.02
 6246.00     0.00
 6248.00     0.00
 6249.00     0.03
 6250.00     1.67
 6251.00    22.83
 6252.00    10.77
 6253.00     5.69
 6254.00     4.39
 6255.00     0.21
 6256.00     0.52
 6257.00    12.41
 6258.00     2.37
 6259.00     1.88
 6260.00     0.19
 6261.00     0.07
 6262.00     0.00
 6263.00     2.40
 6264.00    29.98
 6265.00    16.31
 6266.00     4.21
 6267.00     0.00
 6269.00     0.00
 6270.00     7.66
 6271.00     2.65
 6272.00     5.12
 6273.00     0.23
 6274.00     0.00
 6279.00     0.00
 6280.00     0.26
 6281.00     0.31
 6282.00     4.14
 6283.00     1.93
 6284.00     0.92
 6285.00     0.33
 6286.00     8.68
 6287.00     2.42
 6288.00     5.37
 6289.00     0.03
 6290.00     1.30
 6291.00     1.20
 6292.00     2.98
 6293.00     0.14
 6294.00     4.28
 6295.00     8.24
 6296.00     1.02
 6297.00     3.06
 6298.00     0.00
 6300.00     0.00
 6301.00     0.83
 6302.00     1.13
 6303.00    11.14
 6304.00     3.47
 6305.00     0.00
 6308.00     0.00
 6309.00     2.04
 6310.00     0.98
 6311.00     0.50
 6312.00     0.26
 6313.00     1.19
 6314.00     0.81
 6315.00     0.06
 6316.00     0.00
 6317.00     2.30
 6318.00     1.61
 6319.00     0.00
 6320.00     0.34
 6321.00     0.26
 6322.00     0.00
 6323.00     0.31
 6324.00     5.68
 6325.00     3.61
 6326.00     3.13
 6327.00    11.08
 6328.00     3.38
 6329.00     0.43
 6330.00     0.00
 6331.00     0.00
 6332.00     2.28
 6333.00     6.56
 6334.00     7.23
 6335.00     3.25
 6336.00     0.75
 6337.00     5.18
 6338.00     0.53
 6339.00     0.19
 6340.00     1.11
 6341.00     1.64
 6342.00     0.87
 6343.00     1.82
 6344.00     1.63
 6345.00     0.41
 6346.00     2.47
 6347.00     0.03
 6348.00     3.60
 6349.00     5.15
 6350.00     1.50
 6351.00     0.59
 6352.00     0.00
 6355.00     0.00
 6356.00     0.09
 6357.00     0.00
 6360.00     0.00
 6361.00     0.01
 6362.00     4.01
 6363.00     0.02
 6364.00     0.01
 6365.00     0.04
 6366.00     0.00
 6367.00     7.97
 6368.00     0.16
 6369.00     0.01
 6370.00     0.10
 6371.00     1.67
 6372.00     1.95
 6373.00     6.63
 6374.00     0.61
 6375.00     0.06
 6376.00     6.54
 6377.00     4.10
 6378.00     0.35
 6379.00     1.88
 6380.00    12.74
 6381.00     7.11
 6382.00     8.37
 6383.00     1.47
 6384.00     1.32
 6385.00    11.51
 6386.00     8.65
 6387.00     0.32
 6388.00     7.32
 6389.00     9.25
 6390.00     1.37
 6391.00     2.86
 6392.00     4.06
 6393.00     4.62
 6394.00     6.94
 6395.00     2.65
 6396.00     1.16
 6397.00     0.17
 6398.00     0.24
 6399.00     0.47
 6400.00     0.79
 6401.00     1.00
 6402.00     2.72
 6403.00    11.96
 6404.00     2.12
 6405.00     0.07
 6406.00     0.40
 6407.00    15.28
 6408.00     6.60
 6409.00     1.22
 6410.00     3.29
 6411.00     0.27
 6412.00     1.57
 6413.00     1.48
 6414.00    13.89
 6415.00     1.97
 6416.00     0.76
 6417.00     0.00
 6418.00     0.01
 6419.00     0.00
 6420.00     4.93
 6421.00     9.66
 6422.00     0.71
 6423.00     0.07
 6424.00     0.30
 6425.00     0.10
 6426.00     0.23
 6427.00     0.00
 6428.00     1.41
 6429.00     0.00
 6433.00     0.00
 6434.00     0.54
 6435.00     0.01
 6436.00     0.26
 6437.00     0.96
 6438.00     1.34
 6439.00     0.25
 6440.00     0.04
 6441.00     0.04
 6442.00     0.02
 6443.00     2.11
 6444.00     0.48
 6445.00     0.03
 6446.00     3.07
 6447.00     0.35
 6448.00     9.01
 6449.00     2.53
 6450.00     4.17
 6451.00     1.46
 6452.00     0.00
 6453.00     2.89
 6454.00     6.01
 6455.00     0.28
 6456.00     0.04
 6457.00     4.14
 6458.00     0.01
 6459.00     0.00
 6460.00     0.47
 6461.00     0.00
 6462.00     0.00
 6463.00     6.71
 6464.00     6.49
 6465.00     0.08
 6466.00     0.00
 6469.00     0.00
 6470.00     4.48
 6471.00     0.00
 6480.00     0.00
 6481.00     0.60
 6482.00     2.34
 6483.00     2.60
 6484.00     0.00
 6487.00     0.00
 6488.00     1.52
 6489.00     1.34
 6490.00     1.65
 6491.00    13.78
 6492.00     8.93
 6493.00    29.50
 6494.00     4.99
 6495.00     2.51
 6496.00     5.20
 6497.00     0.73
 6498.00     0.00
 6499.00     0.00
 6500.00     0.02
 6501.00     0.22
 6502.00     0.27
 6503.00     0.00
 6504.00     0.00
 6505.00     0.41
 6506.00     0.01
 6507.00     0.22
 6508.00     0.27
 6509.00     0.00
 6516.00     0.00
 6517.00     5.25
 6518.00     7.68
 6519.00     2.25
 6520.00     0.35
 6521.00     7.28
 6522.00     1.44
 6523.00     1.47
 6524.00    10.50
 6525.00     3.37
 6526.00     0.09
 6527.00     1.38
 6528.00     2.58
 6529.00     0.00
 6531.00     0.00
 6532.00     3.15
 6533.00     0.38
 6534.00     0.05
 6535.00     0.03
 6536.00     0.01
 6537.00     0.00
 6538.00     0.00
 6539.00     0.92
 6540.00     3.62
 6541.00     1.72
 6542.00     1.10
 6543.00     1.49
 6544.00     3.91
 6545.00     3.36
 6546.00     0.54
 6547.00     0.29
 6548.00     0.45
 6549.00     0.02
 6550.00     0.02
 6551.00     0.25
 6552.00     6.98
 6553.00    16.19
 6554.00     9.93
 6555.00     2.31
 6556.00     6.28
 6557.00     0.70
 6558.00     0.00
 6559.00     4.53
 6560.00     1.43
 6561.00     1.46
 6562.00     5.25
 6563.00    15.10
 6564.00     1.04
 6565.00     0.10
 6566.00     2.18
 6567.00     2.61
 6568.00     3.39
 6569.00     3.91
 6570.00     2.47
 6571.00     5.74
 6572.00     0.12
 6573.00     0.12
 6574.00     1.14
 6575.00     7.06
 6576.00     7.27
 6577.00     2.22
 6578.00     4.30
 6579.00     4.59
 6580.00     1.54
 6581.00     0.09
 6582.00     0.00
 6586.00     0.00
 6587.00     0.01
 6588.00     1.10
 6589.00    14.84
 6590.00     0.87
 6591.00     3.97
 6592.00    15.57
 6593.00     4.91
 6594.00     0.69
 6595.00     0.07
 6596.00     0.00
 6597.00     1.59
 6598.00     0.03
 6599.00     0.00
 6600.00     0.00
 6601.00     0.01
 6602.00     0.18
 6603.00     0.00
 6604.00     0.48
 6605.00     0.00
 6606.00     0.00
 6607.00     0.17
 6608.00     0.00
 6610.00     0.00
 6611.00     0.53
 6612.00     0.25
 6613.00     0.00
 6616.00     0.00
 6617.00     0.02
 6618.00     0.00
 6619.00     0.00
 6620.00     0.33
 6621.00     1.49
 6622.00     0.01
 6623.00     0.01
 6624.00     0.00
 6625.00     0.00
 6626.00    13.24
 6627.00     0.66
 6628.00     0.16
 6629.00     0.99
 6630.00     0.01
 6631.00     1.00
 6632.00     5.53
 6633.00     0.80
 6634.00     1.78
 6635.00     0.81
 6636.00     1.35
 6637.00    15.00
 6638.00    11.55
 6639.00    12.01
 6640.00    13.63
 6641.00     0.76
 6642.00     0.10
 6643.00     0.03
 6644.00     1.28
 6645.00     0.20
 6646.00     2.07
 6647.00     5.32
 6648.00     4.13
 6649.00     0.35
 6650.00     0.73
 6651.00     1.03
 6652.00     3.14
 6653.00     1.23
 6654.00     0.36
 6655.00     7.77
 6656.00     0.00
 6658.00     0.00
 6659.00     0.83
 6660.00     0.00
 6663.00     0.00
 6664.00     0.16
 6665.00     4.22
 6666.00     5.95
 6667.00     4.95
 6668.00     1.01
 6669.00     1.96
 6670.00    12.36
 6671.00     1.79
 6672.00     1.11
 6673.00     4.63
 6674.00     0.70
 6675.00     6.24
 6676.00     0.90
 6677.00     0.83
 6678.00     2.07
 6679.00     1.10
 6680.00     2.02
 6681.00     5.09
 6682.00    13.53
 6683.00     1.11
 6684.00     1.11
 6685.00     0.00
 6686.00     0.00
 6687.00     1.11
 6688.00     0.63
 6689.00     8.94
 6690.00    10.67
 6691.00     4.58
 6692.00     0.88
 6693.00     0.23
 6694.00     8.85
 6695.00    16.98
 6696.00     2.60
 6697.00     0.07
 6698.00     0.38
 6699.00     1.93
 6700.00     0.07
 6701.00     0.00
 6705.00     0.00
 6706.00     0.20
 6707.00     0.00
 6709.00     0.00
 6710.00     1.75
 6711.00     0.17
 6712.00     0.06
 6713.00     0.19
 6714.00     1.47
 6715.00     0.00
 6716.00     0.01
 6717.00     1.32
 6718.00     3.65
 6719.00     4.27
 6720.00     0.97
 6721.00     2.46
 6722.00     4.14
 6723.00     2.90
 6724.00    12.35
 6725.00    11.93
 6726.00     3.36
 6727.00     4.32
 6728.00     0.00
 6729.00     0.64
 6730.00     0.27
 6731.00     5.93
 6732.00     0.74
 6733.00     0.00
 6734.00    11.74
 6735.00     1.77
 6736.00     4.14
 6737.00     0.42
 6738.00     4.09
 6739.00     3.90
 6740.00     5.40
 6741.00     3.63
 6742.00     1.45
 6743.00     0.02
 6744.00     0.00
 6745.00     0.00
 6746.00     1.55
 6747.00     0.15
 6748.00     0.33
 6749.00     2.38
 6750.00     1.25
 6751.00     1.27
 6752.00     0.44
 6753.00     0.08
 6754.00     0.30
 6755.00     0.94
 6756.00     0.03
 6757.00     0.20
 6758.00     0.63
 6759.00     2.09
 6760.00     1.43
 6761.00     2.92
 6762.00     4.42
 6763.00     2.04
 6764.00     3.44
 6765.00     2.84
 6766.00     8.64
 6767.00     5.24
 6768.00     0.23
 6769.00     0.38
 6770.00     7.86
 6771.00     2.52
 6772.00     1.21
 6773.00     0.00
 6774.00     0.00
 6775.00     2.73
 6776.00     1.42
 6777.00     0.54
 6778.00     0.57
 6779.00     0.27
 6780.00     0.04
 6781.00     0.65
 6782.00     1.53
 6783.00     3.61
 6784.00     2.00
 6785.00     0.06
 6786.00    14.30
 6787.00     4.47
 6788.00     0.68
 6789.00     0.11
 6790.00     0.00
 6796.00     0.00
 6797.00     1.73
 6798.00     1.67
 6799.00     0.00
 6803.00     0.00
 6804.00     0.61
 6805.00     0.04
 6806.00     8.84
 6807.00     8.48
 6808.00     1.05
 6809.00     8.03
 6810.00     0.09
 6811.00     0.82
 6812.00     0.66
 6813.00     0.75
 6814.00     0.83
 6815.00     0.23
 6816.00     0.31
 6817.00     0.00
 6818.00     6.44
 6819.00     7.60
 6820.00     0.33
 6821.00    10.53
 6822.00     4.54
 6823.00     2.91
 6824.00     0.37
 6825.00     0.90
 6826.00    14.51
 6827.00     4.83
 6828.00     4.53
 6829.00     1.10
 6830.00    18.89
 6831.00    18.60
 6832.00     4.63
 6833.00    16.50
 6834.00     0.86
 6835.00     0.01
 6836.00     0.02
 6837.00     0.00
 6838.00     0.05
 6839.00     0.00
 6840.00     0.00
 6841.00     0.01
 6842.00     0.62
 6843.00     0.86
 6844.00     2.69
 6845.00     0.64
 6846.00     6.03
 6847.00     9.61
 6848.00     0.71
 6849.00     0.37
 6850.00     5.70
 6851.00     0.58
 6852.00     3.31
 6853.00    10.69
 6854.00     7.65
 6855.00     0.09
 6856.00     4.00
 6857.00     8.11
 6858.00    18.67
 6859.00     0.87
 6860.00     7.20
 6861.00     4.63
 6862.00     0.23
 6863.00     3.11
 6864.00     1.63
 6865.00     0.09
 6866.00     0.65
 6867.00     0.00
 6868.00     1.47
 6869.00     4.35
 6870.00    22.60
 6871.00    16.87
 6872.00     7.38
 6873.00     6.15
 6874.00    36.87
 6875.00    26.17
 6876.00    10.73
 6877.00     9.64
 6878.00    16.70
 6879.00     0.49
 6880.00     4.68
 6881.00     2.65
 6882.00     0.67
 6883.00     1.19
 6884.00     0.09
 6885.00     2.38
 6886.00    24.15
 6887.00     7.28
 6888.00     1.26
 6889.00     0.00
 6890.00     1.56
 6891.00     7.20
 6892.00     8.82
 6893.00     9.00
 6894.00     1.11
 6895.00     0.11
 6896.00     1.56
 6897.00     0.13
 6898.00     0.01
 6899.00     0.00
 6900.00     0.09
 6901.00     0.17
 6902.00     0.06
 6903.00     0.79
 6904.00     7.63
 6905.00     0.18
 6906.00     0.06
