02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
 3169.00000000000     5.71379950000
 3170.00000000000     0.96043146000
 3171.00000000000     0.06432223000
 3172.00000000000     0.05640578300
 3173.00000000000     0.17692041000
 3174.00000000000     0.34134364000
 3175.00000000000     0.81995535000
 3176.00000000000     1.23543640000
 3177.00000000000     0.33976197000
 3178.00000000000     1.92560240000
 3179.00000000000     1.22690980000
 3180.00000000000     0.67906120000
 3181.00000000000     1.29693930000
 3182.00000000000     1.33455070000
 3183.00000000000     1.14029130000
 3184.00000000000     0.85696080000
 3185.00000000000     0.21455574000
 3186.00000000000     0.52113320000
 3187.00000000000     1.41642210000
 3188.00000000000     1.84296000000
 3189.00000000000     2.18118450000
 3190.00000000000     1.02935090000
 3191.00000000000     0.11935639400
 3192.00000000000     0.41690970000
 3193.00000000000     5.88266940000
 3194.00000000000     7.19729600000
 3195.00000000000     2.18810770000
 3196.00000000000     0.46496080000
 3197.00000000000     0.07872009000
 3198.00000000000     1.16068450000
 3199.00000000000     1.58021470000
 3200.00000000000     9.42144100000
 3201.00000000000     3.99510050000
 3202.00000000000     1.61789210000
 3203.00000000000     0.89571630000
 3204.00000000000     2.56630130000
 3205.00000000000     4.29294800000
 3206.00000000000     2.13996860000
 3207.00000000000     0.50659513000
 3208.00000000000     0.85963583000
 3209.00000000000     0.97339940000
 3210.00000000000     1.46323310000
 3211.00000000000     0.40530705000
 3212.00000000000     0.59723496000
 3213.00000000000     1.17279170000
 3214.00000000000     3.43748880000
 3215.00000000000     0.83873224000
 3216.00000000000     0.93003535000
 3217.00000000000     0.40364313000
 3218.00000000000     1.25080600000
 3219.00000000000     0.95056570000
 3220.00000000000     0.36167002000
 3221.00000000000     0.35072947000
 3222.00000000000     6.29108600000
 3223.00000000000     5.59025200000
 3224.00000000000     0.80760384000
 3225.00000000000     0.31041050000
 3226.00000000000     0.84688710000
 3227.00000000000     0.91130580000
 3228.00000000000     1.20658450000
 3229.00000000000    -0.05590439000
 3230.00000000000     0.05273080000
 3231.00000000000     0.92784620000
 3232.00000000000     0.45617485000
 3233.00000000000     0.13176894000
 3234.00000000000     1.28984240000
 3235.00000000000     1.00484500000
 3236.00000000000     0.81136847000
 3237.00000000000     1.08812130000
 3238.00000000000     1.62599300000
 3239.00000000000     2.00041440000
 3240.00000000000     1.00122700000
 3241.00000000000     1.20693580000
 3242.00000000000     0.37816120000
 3243.00000000000     5.59268400000
 3244.00000000000     2.73211530000
 3245.00000000000     7.19538970000
 3246.00000000000     1.95574320000
 3247.00000000000     0.83048034000
 3248.00000000000     4.57972900000
 3249.00000000000     4.43549800000
 3250.00000000000     2.33249710000
 3251.00000000000     1.23103990000
 3252.00000000000     0.82851050000
 3253.00000000000     1.38378390000
 3254.00000000000     6.34491060000
 3255.00000000000    15.07805600000
 3256.00000000000     4.79051830000
 3257.00000000000     3.13540550000
 3258.00000000000     5.61288450000
 3259.00000000000    25.24341400000
 3260.00000000000     6.75222700000
 3261.00000000000     4.31809000000
 3262.00000000000     3.57985260000
 3263.00000000000     3.27394410000
 3264.00000000000     7.36188300000
 3265.00000000000     7.56349470000
 3266.00000000000     5.88443100000
 3267.00000000000     7.00432200000
 3268.00000000000     1.86557960000
 3269.00000000000     1.54752650000
 3270.00000000000     1.08301810000
 3271.00000000000     0.07227683000
 3272.00000000000     2.72103880000
 3273.00000000000     3.71350340000
 3274.00000000000    13.26653500000
 3275.00000000000     2.77445840000
 3276.00000000000     3.76389460000
 3277.00000000000     2.30429650000
 3278.00000000000     1.39865350000
 3279.00000000000     5.66252140000
 3280.00000000000     4.12647900000
 3281.00000000000     1.13324690000
 3282.00000000000     0.70999310000
 3283.00000000000     1.08685060000
 3284.00000000000     0.90690540000
 3285.00000000000     0.42729855000
 3286.00000000000     1.38841330000
 3287.00000000000     1.36253700000
 3288.00000000000     0.44995332000
 3289.00000000000     0.18789983000
 3290.00000000000     0.48078203000
 3291.00000000000     6.28392400000
 3292.00000000000     8.87276000000
 3293.00000000000     2.37477300000
 3294.00000000000     2.93076440000
 3295.00000000000     1.62989600000
 3296.00000000000     2.88644480000
 3297.00000000000     0.90579510000
 3298.00000000000     0.47522260000
 3299.00000000000     0.62413070000
 3300.00000000000     0.68116930000
 3301.00000000000     0.39654040000
 3302.00000000000     0.80605745000
 3303.00000000000     1.03462650000
 3304.00000000000     1.84344020000
 3305.00000000000     0.44616318000
 3306.00000000000     0.30194902000
 3307.00000000000     0.40663720000
 3308.00000000000     0.82873726000
 3309.00000000000     0.78892590000
 3310.00000000000     0.33278298000
 3311.00000000000     0.06089759000
 3312.00000000000     0.12324285500
 3313.00000000000     0.12124991400
 3314.00000000000     0.12243938400
 3315.00000000000     0.22261477000
 3316.00000000000     0.96552110000
 3317.00000000000     0.49112010000
 3318.00000000000     0.09027243000
 3319.00000000000     0.15294719000
 3320.00000000000     0.18863535000
 3321.00000000000     0.13309932000
 3322.00000000000     2.46364140000
 3323.00000000000     1.36346320000
 3324.00000000000     0.45347310000
 3325.00000000000     0.44614816000
 3326.00000000000     0.23106456000
 3327.00000000000     0.18614554000
 3328.00000000000     0.34972620000
 3329.00000000000     1.62129090000
 3330.00000000000     4.20159630000
 3331.00000000000     3.50300200000
 3332.00000000000     3.84594540000
 3333.00000000000     3.75073240000
 3334.00000000000     2.96392100000
 3335.00000000000    16.20994200000
 3336.00000000000     8.61044600000
 3337.00000000000     5.56507000000
 3338.00000000000     7.56827640000
 3339.00000000000     4.79178800000
 3340.00000000000     3.80091070000
 3341.00000000000     4.03123660000
 3342.00000000000     2.07160100000
 3343.00000000000     1.48682750000
 3344.00000000000     2.66425200000
 3345.00000000000     5.87112500000
 3346.00000000000     3.90345200000
 3347.00000000000     4.65682700000
 3348.00000000000     4.23735700000
 3349.00000000000     2.02071300000
 3350.00000000000     2.10494950000
 3351.00000000000     0.14621234000
 3352.00000000000     0.60749720000
 3353.00000000000     3.50631620000
 3354.00000000000     0.62244680000
 3355.00000000000     0.74397135000
 3356.00000000000     0.12771916000
 3357.00000000000     1.66111960000
 3358.00000000000     1.18287090000
 3359.00000000000     1.04272520000
 3360.00000000000     6.17238240000
 3361.00000000000     5.49413200000
 3362.00000000000     1.57458020000
 3363.00000000000     1.79699250000
 3364.00000000000     0.07568192500
 3365.00000000000     0.40037704000
 3366.00000000000     0.79101370000
 3367.00000000000     2.62692400000
 3368.00000000000     1.43688060000
 3369.00000000000     3.40701750000
 3370.00000000000     2.81763430000
 3371.00000000000     0.46452380000
 3372.00000000000     0.08837867000
 3373.00000000000     0.31616807000
 3374.00000000000     1.18823470000
 3375.00000000000     0.32831645000
 3376.00000000000     0.81642340000
 3377.00000000000     4.99050600000
 3378.00000000000    12.60010800000
 3379.00000000000     3.50562380000
 3380.00000000000     1.91100530000
 3381.00000000000    13.52126400000
 3382.00000000000     1.64277320000
 3383.00000000000     4.67302400000
 3384.00000000000     7.20633030000
 3385.00000000000     1.41560210000
 3386.00000000000     1.60547970000
 3387.00000000000     1.75800670000
 3388.00000000000     1.88052650000
 3389.00000000000     8.22785900000
 3390.00000000000     9.32333850000
 3391.00000000000    12.26705100000
 3392.00000000000     3.20776490000
 3393.00000000000    11.70509800000
 3394.00000000000     2.44126700000
 3395.00000000000     1.65124750000
 3396.00000000000     0.98198590000
 3397.00000000000     6.30467800000
 3398.00000000000    21.47577000000
 3399.00000000000     2.41908720000
 3400.00000000000     0.33346510000
 3401.00000000000     3.02373620000
 3402.00000000000     4.50436540000
 3403.00000000000     3.26042940000
 3404.00000000000     2.69022320000
 3405.00000000000     0.98523400000
 3406.00000000000     0.82172775000
 3407.00000000000     0.44783616000
 3408.00000000000     0.22967482000
 3409.00000000000     0.99582030000
 3410.00000000000     0.09318924000
 3411.00000000000     0.29000068000
 3412.00000000000     1.33965920000
 3413.00000000000     0.05276489300
 3414.00000000000    -0.00309968000
 3415.00000000000     0.11537433000
 3416.00000000000     7.72329240000
 3417.00000000000     6.31805900000
 3418.00000000000     2.94558360000
 3419.00000000000     2.13012550000
 3420.00000000000     2.54946540000
 3421.00000000000     0.59124017000
 3422.00000000000    -0.02121973000
 3423.00000000000     0.31808710000
 3424.00000000000     0.25277495000
 3425.00000000000     0.36395478000
 3426.00000000000     0.26940346000
 3427.00000000000     0.33966017000
 3428.00000000000     0.07281160000
 3429.00000000000    -0.03026771500
 3430.00000000000     0.03036379800
 3431.00000000000     0.04988765700
 3432.00000000000     0.54098535000
 3433.00000000000     1.20989270000
 3434.00000000000     0.15930653000
 3435.00000000000     3.62500140000
 3436.00000000000     2.23490300000
 3437.00000000000     2.31551890000
 3438.00000000000     1.39736000000
 3439.00000000000     0.33591676000
 3440.00000000000     3.14992900000
 3441.00000000000     0.65612006000
 3442.00000000000     1.08259450000
 3443.00000000000     0.85998390000
 3444.00000000000     3.28197380000
 3445.00000000000     1.89662350000
 3446.00000000000     0.35199380000
 3447.00000000000     1.12899890000
 3448.00000000000     1.89825940000
 3449.00000000000     1.00726450000
 3450.00000000000    -0.04216957000
 3451.00000000000     0.12629795000
 3452.00000000000     0.22405052000
 3453.00000000000     0.28232884000
 3454.00000000000     0.62711596000
 3455.00000000000     0.29609847000
 3456.00000000000     0.19958782000
 3457.00000000000     0.20571041000
 3458.00000000000     2.20666840000
 3459.00000000000     6.75837330000
 3460.00000000000     4.10294250000
 3461.00000000000     1.03108790000
 3462.00000000000     0.68655470000
 3463.00000000000     1.31127300000
 3464.00000000000     1.71945350000
 3465.00000000000     2.33067940000
 3466.00000000000     2.08168130000
 3467.00000000000     3.85942200000
 3468.00000000000     1.06408560000
 3469.00000000000     4.29401350000
 3470.00000000000     4.06597230000
 3471.00000000000     7.73283200000
 3472.00000000000     5.09448800000
 3473.00000000000     0.89002670000
 3474.00000000000     2.53418730000
 3475.00000000000     5.55608500000
 3476.00000000000     4.42754650000
 3477.00000000000     1.48672020000
 3478.00000000000     3.11243400000
 3479.00000000000     0.48387980000
 3480.00000000000     0.99326600000
 3481.00000000000     1.45046410000
 3482.00000000000     0.20768738000
 3483.00000000000     0.51113060000
 3484.00000000000     0.07614541000
 3485.00000000000     2.40134740000
 3486.00000000000     0.44813156000
 3487.00000000000    -0.01151895500
 3488.00000000000     0.08815050000
 3489.00000000000     0.38251328000
 3490.00000000000     5.50240100000
 3491.00000000000     2.71770860000
 3492.00000000000     9.68463900000
 3493.00000000000     3.06864380000
 3494.00000000000     2.40882660000
 3495.00000000000     0.20688319000
 3496.00000000000    -0.06478333500
 3497.00000000000     2.47923700000
 3498.00000000000     2.77818680000
 3499.00000000000     8.68636800000
 3500.00000000000     1.19718200000
 3501.00000000000     1.87874340000
 3502.00000000000     1.49475440000
 3503.00000000000     0.09508085000
 3504.00000000000     2.76495480000
 3505.00000000000     2.24707370000
 3506.00000000000     9.52403200000
 3507.00000000000     4.05596450000
 3508.00000000000     0.40536284000
 3509.00000000000     2.71054030000
 3510.00000000000     2.50551580000
 3511.00000000000     1.01169100000
 3512.00000000000     0.62410164000
 3513.00000000000     0.52659535000
 3514.00000000000     0.49861360000
 3515.00000000000     3.42751960000
 3516.00000000000     0.20064092000
 3517.00000000000    -0.06013107300
 3518.00000000000     0.00322222700
 3519.00000000000     0.36979413000
 3520.00000000000     1.52886220000
 3521.00000000000     0.62595224000
 3522.00000000000    -0.10090351000
 3523.00000000000     2.70406500000
 3524.00000000000     9.01613400000
 3525.00000000000     5.49043850000
 3526.00000000000     2.24642400000
 3527.00000000000     0.98659897000
 3528.00000000000     0.24711180000
 3529.00000000000     0.06812334000
 3530.00000000000     0.54291390000
 3531.00000000000     1.75058640000
 3532.00000000000     1.83458880000
 3533.00000000000     1.00647000000
 3534.00000000000     0.54287340000
 3535.00000000000     0.19177628000
 3536.00000000000     0.08673954000
 3537.00000000000     0.07953834500
 3538.00000000000     0.23601365000
 3539.00000000000     0.94492686000
 3540.00000000000     0.24356604000
 3541.00000000000     2.00733110000
 3542.00000000000     4.42901230000
 3543.00000000000     4.18231400000
 3544.00000000000    14.12054200000
 3545.00000000000     2.09407700000
 3546.00000000000     0.33397603000
 3547.00000000000     0.20042562000
 3548.00000000000     0.64395905000
 3549.00000000000     1.14688620000
